num_prefill_tokens,num_decode_tokens,num_total_tokens,pd_ratio
24,274,298,11.416666666666666
3,353,356,117.66666666666667
25,215,240,8.6
16,286,302,17.875
216,364,580,1.6851851851851851
33,290,323,8.787878787878787
330,999,1329,3.0272727272727273
18,580,598,32.22222222222222
21,155,176,7.380952380952381
22,512,534,23.272727272727273
15,589,604,39.266666666666666
16,367,383,22.9375
15,331,346,22.066666666666666
3320,240,3560,0.07228915662650602
23,728,751,31.652173913043477
408,175,583,0.42892156862745096
9,394,403,43.77777777777778
25,339,364,13.56
95,540,635,5.684210526315789
54,274,328,5.074074074074074
74,23,97,0.3108108108108108
2562,227,2789,0.08860265417642467
65,382,447,5.876923076923077
33,299,332,9.06060606060606
18,889,907,49.388888888888886
19,431,450,22.68421052631579
1068,138,1206,0.12921348314606743
22,307,329,13.954545454545455
135,661,796,4.896296296296296
2,37,39,18.5
13,399,412,30.692307692307693
10,294,304,29.4
8,305,313,38.125
15,125,140,8.333333333333334
8,314,322,39.25
109,212,321,1.944954128440367
95,430,525,4.526315789473684
670,129,799,0.1925373134328358
137,128,265,0.9343065693430657
880,265,1145,0.30113636363636365
5,171,176,34.2
40,105,145,2.625
16,267,283,16.6875
30,422,452,14.066666666666666
44,404,448,9.181818181818182
25,33,58,1.32
2,11,13,5.5
23,212,235,9.217391304347826
36,522,558,14.5
513,437,950,0.8518518518518519
9,81,90,9.0
22,313,335,14.227272727272727
64,227,291,3.546875
1107,793,1900,0.7163504968383018
28,767,795,27.392857142857142
12,210,222,17.5
15,306,321,20.4
42,322,364,7.666666666666667
8,44,52,5.5
542,241,783,0.4446494464944649
9,90,99,10.0
60,220,280,3.6666666666666665
99,949,1048,9.585858585858587
18,473,491,26.27777777777778
92,115,207,1.25
7,164,171,23.428571428571427
1131,424,1555,0.3748894783377542
8,343,351,42.875
54,160,214,2.962962962962963
58,522,580,9.0
52,312,364,6.0
46,105,151,2.282608695652174
106,65,171,0.6132075471698113
13,467,480,35.92307692307692
2,11,13,5.5
461,269,730,0.5835140997830802
384,920,1304,2.3958333333333335
493,104,597,0.21095334685598377
22,8,30,0.36363636363636365
48,95,143,1.9791666666666667
6,79,85,13.166666666666666
35,51,86,1.457142857142857
671,4,675,0.005961251862891207
1220,46,1266,0.03770491803278689
102,281,383,2.7549019607843137
17,120,137,7.0588235294117645
21,498,519,23.714285714285715
7,201,208,28.714285714285715
20,104,124,5.2
9,312,321,34.666666666666664
54,774,828,14.333333333333334
16,230,246,14.375
89,453,542,5.089887640449438
25,363,388,14.52
36,29,65,0.8055555555555556
54,542,596,10.037037037037036
5,79,84,15.8
26,443,469,17.03846153846154
3294,38,3332,0.01153612629022465
364,263,627,0.7225274725274725
15,122,137,8.133333333333333
242,241,483,0.9958677685950413
463,603,1066,1.3023758099352052
24,281,305,11.708333333333334
384,3,387,0.0078125
28,455,483,16.25
14,16,30,1.1428571428571428
23,344,367,14.956521739130435
20,129,149,6.45
86,667,753,7.755813953488372
2,11,13,5.5
61,745,806,12.21311475409836
50,637,687,12.74
143,473,616,3.3076923076923075
6,265,271,44.166666666666664
15,28,43,1.8666666666666667
30,372,402,12.4
773,865,1638,1.1190168175937905
27,52,79,1.9259259259259258
6,30,36,5.0
121,147,268,1.2148760330578512
122,220,342,1.8032786885245902
22,374,396,17.0
24,30,54,1.25
9,315,324,35.0
19,146,165,7.684210526315789
162,272,434,1.6790123456790123
45,868,913,19.288888888888888
2,11,13,5.5
22,467,489,21.227272727272727
37,659,696,17.81081081081081
20,406,426,20.3
7,132,139,18.857142857142858
22,778,800,35.36363636363637
1997,852,2849,0.4266399599399099
121,527,648,4.355371900826446
35,42,77,1.2
8,26,34,3.25
35,512,547,14.628571428571428
2678,302,2980,0.11277072442120986
1734,342,2076,0.1972318339100346
293,404,697,1.378839590443686
1668,194,1862,0.11630695443645084
19,127,146,6.684210526315789
14,130,144,9.285714285714286
842,132,974,0.15676959619952494
21,488,509,23.238095238095237
146,160,306,1.095890410958904
1373,284,1657,0.20684632192279678
479,3,482,0.006263048016701462
22,278,300,12.636363636363637
2158,173,2331,0.08016682113067655
8,401,409,50.125
712,101,813,0.14185393258426968
47,288,335,6.127659574468085
318,677,995,2.1289308176100628
26,540,566,20.76923076923077
68,39,107,0.5735294117647058
59,316,375,5.3559322033898304
496,5,501,0.010080645161290322
13,527,540,40.53846153846154
976,605,1581,0.6198770491803278
516,110,626,0.2131782945736434
28,459,487,16.392857142857142
19,773,792,40.68421052631579
2,3,5,1.5
37,880,917,23.783783783783782
16,209,225,13.0625
7,102,109,14.571428571428571
17,118,135,6.9411764705882355
63,339,402,5.380952380952381
180,263,443,1.461111111111111
761,366,1127,0.480946123521682
119,648,767,5.445378151260504
127,854,981,6.724409448818897
19,123,142,6.473684210526316
11,103,114,9.363636363636363
1857,787,2644,0.42380183091007
8,431,439,53.875
12,371,383,30.916666666666668
38,220,258,5.7894736842105265
11,74,85,6.7272727272727275
2572,1092,3664,0.42457231726283046
13,590,603,45.38461538461539
8,187,195,23.375
11,23,34,2.090909090909091
21,229,250,10.904761904761905
7,297,304,42.42857142857143
24,476,500,19.833333333333332
12,726,738,60.5
27,656,683,24.296296296296298
3,216,219,72.0
15,165,180,11.0
68,284,352,4.176470588235294
12,108,120,9.0
157,589,746,3.751592356687898
1196,930,2126,0.7775919732441472
16,31,47,1.9375
12,437,449,36.416666666666664
34,111,145,3.264705882352941
72,359,431,4.986111111111111
26,72,98,2.769230769230769
10,187,197,18.7
42,415,457,9.880952380952381
29,207,236,7.137931034482759
29,688,717,23.724137931034484
100,348,448,3.48
25,518,543,20.72
1652,622,2274,0.3765133171912833
24,292,316,12.166666666666666
164,374,538,2.2804878048780486
197,833,1030,4.228426395939087
91,268,359,2.9450549450549453
36,416,452,11.555555555555555
68,196,264,2.8823529411764706
236,128,364,0.5423728813559322
16,108,124,6.75
1877,381,2258,0.20298348428343102
12,487,499,40.583333333333336
13,218,231,16.76923076923077
38,310,348,8.157894736842104
24,369,393,15.375
11,173,184,15.727272727272727
24,327,351,13.625
149,198,347,1.3288590604026846
32,757,789,23.65625
28,621,649,22.178571428571427
905,122,1027,0.13480662983425415
753,139,892,0.1845949535192563
714,137,851,0.19187675070028012
17,482,499,28.352941176470587
104,134,238,1.2884615384615385
231,891,1122,3.857142857142857
35,231,266,6.6
37,636,673,17.18918918918919
55,858,913,15.6
96,952,1048,9.916666666666666
817,631,1448,0.7723378212974297
76,632,708,8.31578947368421
19,455,474,23.94736842105263
333,486,819,1.4594594594594594
45,29,74,0.6444444444444445
120,472,592,3.933333333333333
8,150,158,18.75
12,19,31,1.5833333333333333
68,328,396,4.823529411764706
944,536,1480,0.5677966101694916
673,227,900,0.337295690936107
74,331,405,4.472972972972973
1035,198,1233,0.19130434782608696
23,608,631,26.434782608695652
85,244,329,2.8705882352941177
17,573,590,33.705882352941174
1862,392,2254,0.21052631578947367
18,466,484,25.88888888888889
28,571,599,20.392857142857142
114,254,368,2.2280701754385963
30,376,406,12.533333333333333
1513,204,1717,0.1348314606741573
31,299,330,9.64516129032258
40,293,333,7.325
31,570,601,18.387096774193548
46,610,656,13.26086956521739
30,588,618,19.6
19,408,427,21.473684210526315
10,134,144,13.4
34,310,344,9.117647058823529
25,234,259,9.36
5,378,383,75.6
599,25,624,0.041736227045075125
22,394,416,17.90909090909091
91,285,376,3.131868131868132
18,66,84,3.6666666666666665
33,668,701,20.242424242424242
13,129,142,9.923076923076923
16,166,182,10.375
88,862,950,9.795454545454545
1239,842,2081,0.6795803066989508
57,343,400,6.017543859649122
19,403,422,21.210526315789473
192,283,475,1.4739583333333333
329,402,731,1.221884498480243
34,923,957,27.147058823529413
520,422,942,0.8115384615384615
279,490,769,1.7562724014336917
18,261,279,14.5
18,263,281,14.61111111111111
8,292,300,36.5
22,240,262,10.909090909090908
8,213,221,26.625
294,414,708,1.4081632653061225
1624,184,1808,0.11330049261083744
25,349,374,13.96
34,420,454,12.352941176470589
12,285,297,23.75
3,103,106,34.333333333333336
561,36,597,0.06417112299465241
30,960,990,32.0
1191,479,1670,0.40218303946263645
12,346,358,28.833333333333332
12,23,35,1.9166666666666667
13,679,692,52.23076923076923
69,36,105,0.5217391304347826
12,87,99,7.25
728,71,799,0.09752747252747253
5,120,125,24.0
31,72,103,2.3225806451612905
1542,1116,2658,0.7237354085603113
674,787,1461,1.1676557863501484
16,137,153,8.5625
16,234,250,14.625
132,75,207,0.5681818181818182
1118,53,1171,0.04740608228980322
10,23,33,2.3
25,332,357,13.28
1196,930,2126,0.7775919732441472
3698,187,3885,0.05056787452677123
15,462,477,30.8
2,11,13,5.5
37,498,535,13.45945945945946
912,512,1424,0.5614035087719298
564,421,985,0.7464539007092199
56,171,227,3.0535714285714284
81,27,108,0.3333333333333333
13,45,58,3.4615384615384617
220,32,252,0.14545454545454545
122,193,315,1.5819672131147542
614,274,888,0.44625407166123776
138,276,414,2.0
363,286,649,0.7878787878787878
10,299,309,29.9
135,663,798,4.911111111111111
263,53,316,0.20152091254752852
15,195,210,13.0
21,468,489,22.285714285714285
69,133,202,1.9275362318840579
12,404,416,33.666666666666664
123,163,286,1.3252032520325203
54,757,811,14.018518518518519
62,399,461,6.435483870967742
75,200,275,2.6666666666666665
11,124,135,11.272727272727273
3473,267,3740,0.07687877915346962
57,122,179,2.1403508771929824
18,81,99,4.5
8,347,355,43.375
25,867,892,34.68
54,215,269,3.9814814814814814
146,65,211,0.4452054794520548
19,633,652,33.31578947368421
16,22,38,1.375
735,622,1357,0.8462585034013606
765,19,784,0.02483660130718954
363,478,841,1.3168044077134986
40,376,416,9.4
25,161,186,6.44
19,173,192,9.105263157894736
619,321,940,0.518578352180937
406,109,515,0.2684729064039409
30,136,166,4.533333333333333
27,173,200,6.407407407407407
75,352,427,4.693333333333333
561,401,962,0.714795008912656
10,299,309,29.9
16,568,584,35.5
18,370,388,20.555555555555557
30,295,325,9.833333333333334
2788,85,2873,0.03048780487804878
3050,218,3268,0.07147540983606557
14,295,309,21.071428571428573
15,348,363,23.2
129,285,414,2.2093023255813953
38,531,569,13.973684210526315
31,342,373,11.03225806451613
11,131,142,11.909090909090908
8,45,53,5.625
16,190,206,11.875
17,409,426,24.058823529411764
1408,322,1730,0.22869318181818182
146,37,183,0.2534246575342466
70,196,266,2.8
2,11,13,5.5
203,329,532,1.6206896551724137
10,152,162,15.2
61,286,347,4.688524590163935
10,125,135,12.5
51,534,585,10.470588235294118
93,452,545,4.860215053763441
1713,5,1718,0.002918855808523059
18,159,177,8.833333333333334
144,734,878,5.097222222222222
1067,46,1113,0.04311152764761012
20,214,234,10.7
35,918,953,26.228571428571428
40,46,86,1.15
24,259,283,10.791666666666666
164,521,685,3.176829268292683
80,34,114,0.425
54,275,329,5.092592592592593
1048,599,1647,0.5715648854961832
13,536,549,41.23076923076923
21,150,171,7.142857142857143
19,270,289,14.210526315789474
346,368,714,1.0635838150289016
253,33,286,0.13043478260869565
55,976,1031,17.745454545454546
224,418,642,1.8660714285714286
769,192,961,0.24967490247074123
7,227,234,32.42857142857143
2192,1051,3243,0.479470802919708
23,120,143,5.217391304347826
83,454,537,5.469879518072289
42,112,154,2.6666666666666665
132,934,1066,7.075757575757576
109,935,1044,8.577981651376147
11,225,236,20.454545454545453
181,40,221,0.22099447513812154
198,309,507,1.5606060606060606
25,88,113,3.52
11,289,300,26.272727272727273
39,8,47,0.20512820512820512
57,189,246,3.3157894736842106
186,222,408,1.1935483870967742
310,452,762,1.4580645161290322
29,14,43,0.4827586206896552
34,360,394,10.588235294117647
1266,576,1842,0.4549763033175355
43,279,322,6.488372093023256
2,12,14,6.0
7,372,379,53.142857142857146
101,389,490,3.8514851485148514
17,210,227,12.352941176470589
27,442,469,16.37037037037037
8,233,241,29.125
468,234,702,0.5
22,395,417,17.954545454545453
17,291,308,17.11764705882353
21,783,804,37.285714285714285
12,390,402,32.5
9,689,698,76.55555555555556
376,654,1030,1.7393617021276595
45,337,382,7.488888888888889
57,560,617,9.824561403508772
25,416,441,16.64
110,240,350,2.1818181818181817
56,212,268,3.7857142857142856
18,273,291,15.166666666666666
27,139,166,5.148148148148148
12,509,521,42.416666666666664
17,147,164,8.647058823529411
22,686,708,31.181818181818183
498,341,839,0.6847389558232931
21,436,457,20.761904761904763
117,254,371,2.1709401709401708
43,30,73,0.6976744186046512
29,336,365,11.586206896551724
10,245,255,24.5
29,421,450,14.517241379310345
54,202,256,3.740740740740741
154,229,383,1.4870129870129871
2778,8,2786,0.0028797696184305254
410,185,595,0.45121951219512196
9,64,73,7.111111111111111
765,19,784,0.02483660130718954
10,538,548,53.8
16,277,293,17.3125
20,353,373,17.65
17,281,298,16.529411764705884
35,141,176,4.0285714285714285
13,262,275,20.153846153846153
7,432,439,61.714285714285715
11,351,362,31.90909090909091
7,20,27,2.857142857142857
2056,294,2350,0.14299610894941633
16,251,267,15.6875
337,299,636,0.887240356083086
17,239,256,14.058823529411764
27,491,518,18.185185185185187
22,390,412,17.727272727272727
7,262,269,37.42857142857143
80,664,744,8.3
1947,498,2445,0.25577812018489987
46,285,331,6.195652173913044
7,96,103,13.714285714285714
7,72,79,10.285714285714286
86,585,671,6.8023255813953485
91,94,185,1.032967032967033
54,467,521,8.648148148148149
22,322,344,14.636363636363637
351,507,858,1.4444444444444444
574,636,1210,1.10801393728223
421,81,502,0.19239904988123516
20,404,424,20.2
103,454,557,4.407766990291262
172,199,371,1.1569767441860466
1,317,318,317.0
106,30,136,0.2830188679245283
43,678,721,15.767441860465116
19,498,517,26.210526315789473
30,572,602,19.066666666666666
1856,248,2104,0.1336206896551724
10,773,783,77.3
3,21,24,7.0
97,535,632,5.515463917525773
658,144,802,0.2188449848024316
50,521,571,10.42
95,540,635,5.684210526315789
788,109,897,0.1383248730964467
539,552,1091,1.0241187384044528
115,427,542,3.7130434782608694
27,365,392,13.518518518518519
126,202,328,1.6031746031746033
26,381,407,14.653846153846153
47,47,94,1.0
94,367,461,3.904255319148936
1173,23,1196,0.0196078431372549
47,300,347,6.382978723404255
166,332,498,2.0
168,395,563,2.3511904761904763
17,398,415,23.41176470588235
1997,852,2849,0.4266399599399099
19,28,47,1.4736842105263157
20,535,555,26.75
14,208,222,14.857142857142858
2,29,31,14.5
1173,146,1319,0.12446717817561807
14,102,116,7.285714285714286
30,285,315,9.5
14,24,38,1.7142857142857142
14,273,287,19.5
103,419,522,4.067961165048544
53,186,239,3.509433962264151
188,451,639,2.398936170212766
25,96,121,3.84
22,303,325,13.772727272727273
30,459,489,15.3
63,271,334,4.301587301587301
5,561,566,112.2
12,353,365,29.416666666666668
110,699,809,6.3545454545454545
85,68,153,0.8
31,191,222,6.161290322580645
219,489,708,2.232876712328767
257,583,840,2.2684824902723735
22,768,790,34.90909090909091
15,498,513,33.2
199,664,863,3.336683417085427
8,757,765,94.625
2070,701,2771,0.3386473429951691
119,644,763,5.411764705882353
188,891,1079,4.73936170212766
11,309,320,28.09090909090909
54,888,942,16.444444444444443
21,228,249,10.857142857142858
23,175,198,7.608695652173913
1091,803,1894,0.7360219981668195
1997,852,2849,0.4266399599399099
8,87,95,10.875
29,394,423,13.586206896551724
12,87,99,7.25
1443,243,1686,0.1683991683991684
32,274,306,8.5625
134,69,203,0.5149253731343284
2737,191,2928,0.06978443551333577
70,228,298,3.257142857142857
65,209,274,3.2153846153846155
27,272,299,10.074074074074074
28,680,708,24.285714285714285
153,188,341,1.2287581699346406
370,339,709,0.9162162162162162
535,63,598,0.11775700934579439
117,113,230,0.9658119658119658
39,331,370,8.487179487179487
3003,47,3050,0.015651015651015652
54,429,483,7.944444444444445
24,591,615,24.625
21,893,914,42.523809523809526
1,12,13,12.0
23,110,133,4.782608695652174
41,313,354,7.634146341463414
14,604,618,43.142857142857146
11,281,292,25.545454545454547
800,1040,1840,1.3
17,618,635,36.35294117647059
103,120,223,1.1650485436893203
348,126,474,0.3620689655172414
437,193,630,0.4416475972540046
2189,62,2251,0.02832343535861124
1766,74,1840,0.04190260475651189
190,37,227,0.19473684210526315
59,679,738,11.508474576271187
3293,356,3649,0.10810810810810811
18,372,390,20.666666666666668
2510,84,2594,0.03346613545816733
362,269,631,0.7430939226519337
1858,704,2562,0.3789020452099031
24,19,43,0.7916666666666666
331,887,1218,2.6797583081570995
262,118,380,0.45038167938931295
2946,936,3882,0.31771894093686354
4,7,11,1.75
70,168,238,2.4
15,632,647,42.13333333333333
32,85,117,2.65625
36,198,234,5.5
98,47,145,0.47959183673469385
11,115,126,10.454545454545455
21,373,394,17.761904761904763
22,454,476,20.636363636363637
146,43,189,0.2945205479452055
10,332,342,33.2
11,98,109,8.909090909090908
2428,61,2489,0.02512355848434926
6,117,123,19.5
95,239,334,2.5157894736842104
48,181,229,3.7708333333333335
348,559,907,1.6063218390804597
630,7,637,0.011111111111111112
2,294,296,147.0
10,51,61,5.1
18,778,796,43.22222222222222
35,286,321,8.17142857142857
54,140,194,2.5925925925925926
22,426,448,19.363636363636363
483,168,651,0.34782608695652173
7,219,226,31.285714285714285
2906,249,3155,0.08568479008947007
17,610,627,35.88235294117647
195,596,791,3.056410256410256
58,502,560,8.655172413793103
6,78,84,13.0
225,510,735,2.2666666666666666
47,190,237,4.042553191489362
135,570,705,4.222222222222222
62,139,201,2.2419354838709675
28,347,375,12.392857142857142
32,265,297,8.28125
60,389,449,6.483333333333333
9,124,133,13.777777777777779
18,778,796,43.22222222222222
588,70,658,0.11904761904761904
21,386,407,18.38095238095238
498,147,645,0.29518072289156627
210,189,399,0.9
224,882,1106,3.9375
3,11,14,3.6666666666666665
21,387,408,18.428571428571427
216,221,437,1.0231481481481481
2584,217,2801,0.08397832817337461
113,17,130,0.1504424778761062
14,49,63,3.5
28,375,403,13.392857142857142
45,265,310,5.888888888888889
8,580,588,72.5
81,421,502,5.197530864197531
76,46,122,0.6052631578947368
30,171,201,5.7
10,283,293,28.3
99,551,650,5.565656565656566
19,373,392,19.63157894736842
15,288,303,19.2
47,217,264,4.617021276595745
55,553,608,10.054545454545455
9,340,349,37.77777777777778
17,25,42,1.4705882352941178
40,473,513,11.825
97,163,260,1.6804123711340206
87,88,175,1.0114942528735633
10,169,179,16.9
2,11,13,5.5
14,98,112,7.0
24,254,278,10.583333333333334
221,173,394,0.7828054298642534
4,91,95,22.75
664,37,701,0.05572289156626506
64,227,291,3.546875
38,365,403,9.605263157894736
48,281,329,5.854166666666667
173,81,254,0.4682080924855491
12,58,70,4.833333333333333
348,163,511,0.46839080459770116
13,147,160,11.307692307692308
20,145,165,7.25
7,327,334,46.714285714285715
1157,941,2098,0.8133102852203976
11,428,439,38.90909090909091
18,229,247,12.722222222222221
112,431,543,3.8482142857142856
53,200,253,3.7735849056603774
7,12,19,1.7142857142857142
910,227,1137,0.24945054945054945
9,381,390,42.333333333333336
16,982,998,61.375
354,493,847,1.3926553672316384
11,128,139,11.636363636363637
16,278,294,17.375
158,313,471,1.981012658227848
4,465,469,116.25
5,437,442,87.4
18,242,260,13.444444444444445
5,161,166,32.2
46,981,1027,21.32608695652174
19,383,402,20.157894736842106
664,447,1111,0.6731927710843374
17,372,389,21.88235294117647
576,404,980,0.7013888888888888
74,377,451,5.094594594594595
1011,37,1048,0.036597428288822946
1615,50,1665,0.030959752321981424
670,17,687,0.025373134328358207
965,80,1045,0.08290155440414508
14,44,58,3.142857142857143
27,300,327,11.11111111111111
14,371,385,26.5
14,114,128,8.142857142857142
88,1086,1174,12.340909090909092
1155,88,1243,0.0761904761904762
14,98,112,7.0
153,313,466,2.045751633986928
107,191,298,1.7850467289719627
60,216,276,3.6
50,657,707,13.14
37,923,960,24.945945945945947
29,258,287,8.89655172413793
1100,250,1350,0.22727272727272727
14,315,329,22.5
38,42,80,1.105263157894737
28,450,478,16.071428571428573
96,525,621,5.46875
19,978,997,51.473684210526315
332,950,1282,2.86144578313253
16,528,544,33.0
13,253,266,19.46153846153846
8,274,282,34.25
8,222,230,27.75
10,303,313,30.3
2749,357,3106,0.1298654056020371
14,628,642,44.857142857142854
43,139,182,3.2325581395348837
110,535,645,4.863636363636363
18,300,318,16.666666666666668
14,153,167,10.928571428571429
42,716,758,17.047619047619047
17,269,286,15.823529411764707
78,604,682,7.743589743589744
57,246,303,4.315789473684211
52,162,214,3.1153846153846154
11,275,286,25.0
14,274,288,19.571428571428573
12,260,272,21.666666666666668
45,40,85,0.8888888888888888
68,289,357,4.25
50,264,314,5.28
45,428,473,9.511111111111111
2993,429,3422,0.14333444704310055
594,190,784,0.31986531986531985
23,404,427,17.565217391304348
17,340,357,20.0
24,280,304,11.666666666666666
484,905,1389,1.8698347107438016
19,286,305,15.052631578947368
10,364,374,36.4
369,224,593,0.6070460704607046
56,737,793,13.160714285714286
127,315,442,2.4803149606299213
56,153,209,2.732142857142857
27,240,267,8.88888888888889
11,5,16,0.45454545454545453
571,273,844,0.47810858143607704
12,191,203,15.916666666666666
3113,723,3836,0.2322518470928365
20,405,425,20.25
10,107,117,10.7
101,18,119,0.1782178217821782
167,393,560,2.3532934131736525
52,102,154,1.9615384615384615
1213,46,1259,0.03792250618301731
1334,228,1562,0.17091454272863568
1294,954,2248,0.7372488408037094
3,182,185,60.666666666666664
12,532,544,44.333333333333336
67,362,429,5.402985074626866
108,332,440,3.074074074074074
1919,8,1927,0.004168837936425221
26,296,322,11.384615384615385
58,612,670,10.551724137931034
33,508,541,15.393939393939394
260,194,454,0.7461538461538462
87,313,400,3.5977011494252875
12,131,143,10.916666666666666
2797,30,2827,0.010725777618877368
5,158,163,31.6
7,283,290,40.42857142857143
19,167,186,8.789473684210526
138,24,162,0.17391304347826086
464,137,601,0.2952586206896552
70,193,263,2.757142857142857
23,591,614,25.695652173913043
7,64,71,9.142857142857142
222,199,421,0.8963963963963963
32,316,348,9.875
5,289,294,57.8
61,540,601,8.852459016393443
16,644,660,40.25
141,446,587,3.1631205673758864
26,368,394,14.153846153846153
168,149,317,0.8869047619047619
17,386,403,22.705882352941178
26,1039,1065,39.96153846153846
1256,435,1691,0.3463375796178344
363,400,763,1.1019283746556474
1198,600,1798,0.5008347245409015
54,666,720,12.333333333333334
21,520,541,24.761904761904763
13,286,299,22.0
20,280,300,14.0
37,464,501,12.54054054054054
37,256,293,6.918918918918919
66,29,95,0.4393939393939394
16,107,123,6.6875
78,45,123,0.5769230769230769
22,125,147,5.681818181818182
11,236,247,21.454545454545453
13,351,364,27.0
118,749,867,6.3474576271186445
55,829,884,15.072727272727272
17,500,517,29.41176470588235
11,312,323,28.363636363636363
10,905,915,90.5
124,600,724,4.838709677419355
21,357,378,17.0
84,380,464,4.523809523809524
3,503,506,167.66666666666666
14,458,472,32.714285714285715
35,577,612,16.485714285714284
17,411,428,24.176470588235293
124,64,188,0.5161290322580645
29,170,199,5.862068965517241
54,577,631,10.685185185185185
149,663,812,4.449664429530201
358,851,1209,2.377094972067039
174,162,336,0.9310344827586207
46,143,189,3.108695652173913
18,31,49,1.7222222222222223
15,193,208,12.866666666666667
867,161,1028,0.18569780853517878
21,652,673,31.047619047619047
135,447,582,3.311111111111111
136,444,580,3.264705882352941
17,253,270,14.882352941176471
20,402,422,20.1
1514,193,1707,0.12747688243064728
25,122,147,4.88
18,501,519,27.833333333333332
24,202,226,8.416666666666666
47,304,351,6.468085106382978
709,396,1105,0.5585331452750353
22,157,179,7.136363636363637
50,192,242,3.84
14,92,106,6.571428571428571
5,42,47,8.4
22,683,705,31.045454545454547
10,5,15,0.5
16,182,198,11.375
634,334,968,0.526813880126183
12,265,277,22.083333333333332
11,88,99,8.0
30,215,245,7.166666666666667
11,436,447,39.63636363636363
8,379,387,47.375
207,154,361,0.7439613526570048
81,37,118,0.4567901234567901
95,213,308,2.2421052631578946
195,141,336,0.7230769230769231
15,54,69,3.6
2,21,23,10.5
2901,399,3300,0.1375387797311272
344,567,911,1.6482558139534884
19,633,652,33.31578947368421
46,25,71,0.5434782608695652
664,200,864,0.30120481927710846
397,99,496,0.24937027707808565
60,167,227,2.783333333333333
30,296,326,9.866666666666667
1373,49,1422,0.035688273852876914
16,208,224,13.0
21,329,350,15.666666666666666
25,18,43,0.72
57,332,389,5.824561403508772
20,534,554,26.7
32,506,538,15.8125
24,108,132,4.5
1093,203,1296,0.18572735590118938
13,895,908,68.84615384615384
123,333,456,2.707317073170732
121,34,155,0.2809917355371901
30,36,66,1.2
51,508,559,9.96078431372549
17,603,620,35.470588235294116
58,162,220,2.793103448275862
10,391,401,39.1
23,325,348,14.130434782608695
24,142,166,5.916666666666667
820,345,1165,0.42073170731707316
11,540,551,49.09090909090909
100,130,230,1.3
11,223,234,20.272727272727273
31,818,849,26.387096774193548
17,617,634,36.294117647058826
894,422,1316,0.4720357941834452
2,11,13,5.5
15,280,295,18.666666666666668
12,856,868,71.33333333333333
365,92,457,0.25205479452054796
1595,858,2453,0.5379310344827586
33,257,290,7.787878787878788
37,194,231,5.243243243243243
11,107,118,9.727272727272727
32,265,297,8.28125
18,292,310,16.22222222222222
13,1102,1115,84.76923076923077
325,27,352,0.08307692307692308
13,265,278,20.384615384615383
8,164,172,20.5
8,275,283,34.375
17,93,110,5.470588235294118
2661,15,2676,0.005636978579481398
24,141,165,5.875
314,11,325,0.03503184713375796
22,125,147,5.681818181818182
641,167,808,0.26053042121684866
414,356,770,0.8599033816425121
357,105,462,0.29411764705882354
160,83,243,0.51875
70,121,191,1.7285714285714286
13,40,53,3.076923076923077
45,16,61,0.35555555555555557
126,542,668,4.301587301587301
29,218,247,7.517241379310345
24,152,176,6.333333333333333
446,136,582,0.30493273542600896
20,811,831,40.55
16,28,44,1.75
42,334,376,7.9523809523809526
140,96,236,0.6857142857142857
11,900,911,81.81818181818181
7,44,51,6.285714285714286
12,631,643,52.583333333333336
15,201,216,13.4
11,612,623,55.63636363636363
17,290,307,17.058823529411764
324,264,588,0.8148148148148148
2,11,13,5.5
29,1025,1054,35.3448275862069
11,36,47,3.272727272727273
16,253,269,15.8125
3487,29,3516,0.008316604531115572
9,218,227,24.22222222222222
318,577,895,1.8144654088050314
471,349,820,0.7409766454352441
26,197,223,7.576923076923077
14,277,291,19.785714285714285
560,54,614,0.09642857142857143
84,1047,1131,12.464285714285714
12,229,241,19.083333333333332
21,159,180,7.571428571428571
448,940,1388,2.0982142857142856
110,401,511,3.6454545454545455
9,242,251,26.88888888888889
42,308,350,7.333333333333333
225,239,464,1.0622222222222222
18,51,69,2.8333333333333335
16,225,241,14.0625
12,86,98,7.166666666666667
26,23,49,0.8846153846153846
23,300,323,13.043478260869565
155,457,612,2.9483870967741934
289,270,559,0.9342560553633218
38,206,244,5.421052631578948
3492,280,3772,0.08018327605956473
7,359,366,51.285714285714285
58,69,127,1.1896551724137931
21,424,445,20.19047619047619
2,11,13,5.5
69,882,951,12.782608695652174
421,385,806,0.9144893111638955
140,435,575,3.107142857142857
2993,674,3667,0.22519211493484798
454,963,1417,2.1211453744493394
1937,5,1942,0.002581311306143521
15,34,49,2.2666666666666666
8,166,174,20.75
10,289,299,28.9
65,330,395,5.076923076923077
14,143,157,10.214285714285714
58,151,209,2.603448275862069
7,139,146,19.857142857142858
63,311,374,4.936507936507937
108,308,416,2.8518518518518516
12,122,134,10.166666666666666
9,458,467,50.888888888888886
515,1038,1553,2.015533980582524
16,209,225,13.0625
112,91,203,0.8125
39,273,312,7.0
47,34,81,0.723404255319149
57,720,777,12.631578947368421
411,902,1313,2.1946472019464722
421,288,709,0.684085510688836
12,625,637,52.083333333333336
168,390,558,2.3214285714285716
10,67,77,6.7
46,376,422,8.173913043478262
66,794,860,12.030303030303031
23,255,278,11.08695652173913
395,467,862,1.1822784810126583
44,519,563,11.795454545454545
2,11,13,5.5
25,363,388,14.52
116,166,282,1.4310344827586208
17,1008,1025,59.294117647058826
10,92,102,9.2
16,246,262,15.375
