num_prefill_tokens,num_decode_tokens,num_total_tokens,pd_ratio,num_predicted_decode_tokens
228,288,516,1.263157894736842,300
24,226,250,9.416666666666666,234
7,342,349,48.857142857142854,361
5,91,96,18.2,84
325,189,514,0.5815384615384616,194
17,492,509,28.941176470588236,516
52,245,297,4.711538461538462,252
13,331,344,25.46153846153846,363
13,161,174,12.384615384615385,161
26,386,412,14.846153846153847,402
947,379,1326,0.40021119324181625,400
133,436,569,3.2781954887218046,456
46,34,80,0.7391304347826086,20
491,94,585,0.19144602851323828,92
20,175,195,8.75,178
760,145,905,0.19078947368421054,198
5,211,216,42.2,216
24,516,540,21.5,540
4,270,274,67.5,285
111,372,483,3.3513513513513513,396
130,275,405,2.1153846153846154,287
2410,215,2625,0.08921161825726141,221
301,390,691,1.2956810631229236,411
275,19,294,0.06909090909090909,1
56,199,255,3.5535714285714284,206
1354,390,1744,0.2880354505169867,410
73,494,567,6.767123287671233,550
31,70,101,2.2580645161290325,60
118,427,545,3.6186440677966103,367
6,207,213,34.5,210
1766,756,2522,0.42808607021517553,760
83,389,472,4.686746987951807,403
11,97,108,8.818181818181818,94
20,737,757,36.85,735
9,175,184,19.444444444444443,177
112,398,510,3.5535714285714284,418
2880,191,3071,0.06631944444444444,196
375,107,482,0.2853333333333333,104
42,365,407,8.69047619047619,390
80,610,690,7.625,629
26,529,555,20.346153846153847,552
83,351,434,4.228915662650603,368
155,199,354,1.2838709677419355,206
64,28,92,0.4375,14
19,65,84,3.4210526315789473,59
588,450,1038,0.7653061224489796,471
7,253,260,36.142857142857146,267
126,1447,1573,11.484126984126984,1006
20,34,54,1.7,25
476,845,1321,1.7752100840336134,852
62,303,365,4.887096774193548,318
22,117,139,5.318181818181818,116
134,283,417,2.111940298507463,290
31,996,1027,32.12903225806452,984
14,250,264,17.857142857142858,265
940,139,1079,0.1478723404255319,140
7,345,352,49.285714285714285,365
10,21,31,2.1,6
12,759,771,63.25,765
4,766,770,191.5,426
62,165,227,2.661290322580645,384
12,137,149,11.416666666666666,134
246,138,384,0.5609756097560976,133
45,406,451,9.022222222222222,425
23,109,132,4.739130434782608,102
3667,167,3834,0.04554131442596128,172
2,16,18,8.0,3
10,180,190,18.0,180
190,184,374,0.968421052631579,154
16,85,101,5.3125,80
173,75,248,0.43352601156069365,65
100,29,129,0.29,17
14,264,278,18.857142857142858,279
37,527,564,14.243243243243244,545
14,289,303,20.642857142857142,321
67,288,355,4.298507462686567,301
19,753,772,39.63157894736842,760
998,944,1942,0.9458917835671342,952
224,152,376,0.6785714285714286,154
22,48,70,2.1818181818181817,36
1380,33,1413,0.02391304347826087,128
36,249,285,6.916666666666667,259
139,74,213,0.5323741007194245,69
697,823,1520,1.1807747489239597,818
9,12,21,1.3333333333333333,1
17,230,247,13.529411764705882,238
40,264,304,6.6,276
26,66,92,2.5384615384615383,55
1342,191,1533,0.14232488822652756,192
29,258,287,8.89655172413793,337
20,170,190,8.5,172
13,24,37,1.8461538461538463,8
57,387,444,6.7894736842105265,408
13,55,68,4.230769230769231,45
9,135,144,15.0,134
19,491,510,25.842105263157894,511
27,351,378,13.0,368
241,139,380,0.5767634854771784,138
11,177,188,16.09090909090909,181
54,191,245,3.537037037037037,193
16,98,114,6.125,88
11,180,191,16.363636363636363,183
19,982,1001,51.68421052631579,1006
46,440,486,9.565217391304348,390
66,55,121,0.8333333333333334,45
261,110,371,0.421455938697318,114
33,339,372,10.272727272727273,359
7,440,447,62.857142857142854,462
82,191,273,2.3292682926829267,191
27,161,188,5.962962962962963,165
164,779,943,4.75,646
352,465,817,1.3210227272727273,486
1864,501,2365,0.2687768240343348,519
40,149,189,3.725,149
2710,75,2785,0.027675276752767528,64
2,17,19,8.5,5
508,157,665,0.3090551181102362,660
14,399,413,28.5,424
591,923,1514,1.5617597292724197,927
2858,218,3076,0.07627711686494051,227
59,74,133,1.2542372881355932,68
146,243,389,1.6643835616438356,360
159,680,839,4.276729559748428,694
35,482,517,13.771428571428572,505
52,343,395,6.596153846153846,358
244,87,331,0.35655737704918034,81
1077,81,1158,0.07520891364902507,74
23,18,41,0.782608695652174,48
64,432,496,6.75,455
24,362,386,15.083333333333334,380
16,296,312,18.5,306
19,266,285,14.0,388
1,127,128,127.0,146
13,103,116,7.923076923076923,97
663,695,1358,1.048265460030166,706
21,353,374,16.80952380952381,372
17,62,79,3.6470588235294117,57
58,289,347,4.982758620689655,303
44,174,218,3.9545454545454546,177
14,1038,1052,74.14285714285714,1006
30,690,720,23.0,705
2996,140,3136,0.04672897196261682,141
241,392,633,1.6265560165975104,413
2020,351,2371,0.17376237623762375,479
57,433,490,7.5964912280701755,451
104,328,432,3.1538461538461537,351
14,18,32,1.2857142857142858,36
11,332,343,30.181818181818183,353
23,271,294,11.782608695652174,283
8,253,261,31.625,313
21,547,568,26.047619047619047,567
85,501,586,5.894117647058824,519
215,296,511,1.3767441860465117,309
38,557,595,14.657894736842104,575
55,716,771,13.018181818181818,724
16,603,619,37.6875,617
103,144,247,1.3980582524271845,145
89,782,871,8.786516853932584,784
262,28,290,0.10687022900763359,11
142,13,155,0.09154929577464789,14
19,461,480,24.263157894736842,483
9,24,33,2.6666666666666665,8
8,14,22,1.75,1
32,955,987,29.84375,464
7,580,587,82.85714285714286,600
32,243,275,7.59375,252
31,275,306,8.870967741935484,291
12,374,386,31.166666666666668,394
17,15,32,0.8823529411764706,3
52,70,122,1.3461538461538463,57
90,93,183,1.0333333333333334,89
8,389,397,48.625,406
80,21,101,0.2625,7
10,102,112,10.2,99
589,266,855,0.45161290322580644,276
3361,248,3609,0.07378756322523058,258
148,469,617,3.168918918918919,490
18,345,363,19.166666666666668,362
13,274,287,21.076923076923077,289
6,450,456,75.0,472
24,642,666,26.75,655
49,202,251,4.122448979591836,208
1823,352,2175,0.19308831596269885,372
14,257,271,18.357142857142858,226
17,140,157,8.235294117647058,143
673,284,957,0.42199108469539376,295
2450,956,3406,0.3902040816326531,969
161,672,833,4.173913043478261,680
6,375,381,62.5,393
7,82,89,11.714285714285714,74
7,346,353,49.42857142857143,365
23,124,147,5.391304347826087,266
48,387,435,8.0625,409
17,873,890,51.35294117647059,886
20,888,908,44.4,892
49,833,882,17.0,839
18,83,101,4.611111111111111,74
91,162,253,1.7802197802197801,162
90,93,183,1.0333333333333334,89
1005,243,1248,0.2417910447761194,252
21,228,249,10.857142857142858,239
87,860,947,9.885057471264368,866
216,71,287,0.3287037037037037,58
18,667,685,37.05555555555556,683
23,344,367,14.956521739130435,363
136,965,1101,7.095588235294118,983
19,216,235,11.368421052631579,222
9,135,144,15.0,136
409,715,1124,1.7481662591687042,718
202,203,405,1.004950495049505,241
236,53,289,0.2245762711864407,41
15,155,170,10.333333333333334,157
13,117,130,9.0,115
8,51,59,6.375,37
14,128,142,9.142857142857142,128
1264,239,1503,0.18908227848101267,251
18,328,346,18.22222222222222,344
6,4,10,0.6666666666666666,1
35,565,600,16.142857142857142,583
71,889,960,12.52112676056338,896
5,101,106,20.2,95
46,405,451,8.804347826086957,425
1821,34,1855,0.018671059857221308,22
19,194,213,10.210526315789474,200
1502,39,1541,0.02596537949400799,23
293,422,715,1.4402730375426622,440
61,327,388,5.360655737704918,277
6,92,98,15.333333333333334,87
44,383,427,8.704545454545455,403
25,273,298,10.92,284
16,466,482,29.125,488
26,101,127,3.8846153846153846,98
150,79,229,0.5266666666666666,75
23,433,456,18.82608695652174,453
39,336,375,8.615384615384615,352
760,145,905,0.19078947368421054,198
13,393,406,30.23076923076923,416
264,41,305,0.1553030303030303,28
32,262,294,8.1875,275
17,732,749,43.05882352941177,739
15,86,101,5.733333333333333,80
304,1058,1362,3.4802631578947367,1006
504,398,902,0.7896825396825397,420
21,509,530,24.238095238095237,529
3380,3,3383,0.0008875739644970414,1
252,759,1011,3.011904761904762,761
150,656,806,4.373333333333333,672
12,328,340,27.333333333333332,346
29,286,315,9.862068965517242,303
49,8,57,0.16326530612244897,11
37,518,555,14.0,536
24,690,714,28.75,707
1039,1059,2098,1.0192492781520692,1006
3389,97,3486,0.028622012393036293,394
2307,972,3279,0.4213263979193758,1006
812,387,1199,0.4766009852216749,405
13,346,359,26.615384615384617,358
38,630,668,16.57894736842105,640
8,34,42,4.25,19
10,36,46,3.6,23
656,412,1068,0.6280487804878049,430
84,262,346,3.119047619047619,268
244,1008,1252,4.131147540983607,1006
241,794,1035,3.2946058091286305,797
13,55,68,4.230769230769231,45
35,309,344,8.82857142857143,325
7,94,101,13.428571428571429,89
24,330,354,13.75,344
15,387,402,25.8,402
2347,15,2362,0.006391137622496805,1
2106,1084,3190,0.5147198480531814,1006
47,377,424,8.02127659574468,392
138,247,385,1.789855072463768,256
14,320,334,22.857142857142858,336
17,4,21,0.23529411764705882,318
97,663,760,6.835051546391752,681
19,351,370,18.473684210526315,368
129,31,160,0.24031007751937986,8
2479,485,2964,0.19564340459862847,507
24,447,471,18.625,468
2655,172,2827,0.0647834274952919,176
689,97,786,0.14078374455732948,91
31,464,495,14.96774193548387,486
22,117,139,5.318181818181818,116
36,146,182,4.055555555555555,144
134,549,683,4.097014925373134,564
22,298,320,13.545454545454545,314
40,249,289,6.225,253
611,146,757,0.23895253682487724,143
9,661,670,73.44444444444444,669
4,11,15,2.75,1
1823,352,2175,0.19308831596269885,372
17,247,264,14.529411764705882,258
34,175,209,5.147058823529412,177
25,412,437,16.48,477
17,249,266,14.647058823529411,453
7,251,258,35.857142857142854,269
240,305,545,1.2708333333333333,323
51,114,165,2.235294117647059,112
1386,243,1629,0.17532467532467533,255
12,295,307,24.583333333333332,311
1905,209,2114,0.10971128608923884,213
9,754,763,83.77777777777777,761
14,994,1008,71.0,1006
7,232,239,33.142857142857146,242
8,276,284,34.5,289
9,241,250,26.77777777777778,250
5,11,16,2.2,1
24,27,51,1.125,11
1243,214,1457,0.17216411906677392,221
42,197,239,4.690476190476191,198
33,42,75,1.2727272727272727,31
18,567,585,31.5,589
249,10,259,0.040160642570281124,1
6,179,185,29.833333333333332,183
12,19,31,1.5833333333333333,5
18,3,21,0.16666666666666666,1
427,733,1160,1.7166276346604215,737
22,213,235,9.681818181818182,218
20,96,116,4.8,338
67,38,105,0.5671641791044776,21
19,103,122,5.421052631578948,99
40,599,639,14.975,619
14,448,462,32.0,467
1822,303,2125,0.16630076838638858,316
138,204,342,1.4782608695652173,211
31,361,392,11.64516129032258,376
98,277,375,2.826530612244898,288
50,322,372,6.44,318
269,264,533,0.9814126394052045,272
52,38,90,0.7307692307692307,25
349,120,469,0.3438395415472779,115
10,202,212,20.2,209
20,107,127,5.35,101
81,364,445,4.493827160493828,382
582,791,1373,1.359106529209622,788
4,33,37,8.25,22
345,125,470,0.36231884057971014,137
142,91,233,0.6408450704225352,88
58,270,328,4.655172413793103,283
1325,873,2198,0.6588679245283019,886
15,416,431,27.733333333333334,435
12,27,39,2.25,11
171,209,380,1.2222222222222223,207
13,191,204,14.692307692307692,198
124,533,657,4.298387096774194,555
2,131,133,65.5,129
23,496,519,21.565217391304348,521
24,452,476,18.833333333333332,475
5,40,45,8.0,25
10,493,503,49.3,514
702,712,1414,1.0142450142450143,721
34,1121,1155,32.970588235294116,1006
51,7,58,0.13725490196078433,311
33,342,375,10.363636363636363,359
2075,218,2293,0.10506024096385543,228
355,145,500,0.4084507042253521,144
41,716,757,17.463414634146343,731
397,99,496,0.24937027707808565,94
18,401,419,22.27777777777778,423
168,334,502,1.9880952380952381,353
37,103,140,2.7837837837837838,58
20,203,223,10.15,211
9,633,642,70.33333333333333,647
7,26,33,3.7142857142857144,12
61,412,473,6.754098360655738,429
51,204,255,4.0,66
171,834,1005,4.87719298245614,842
111,372,483,3.3513513513513513,396
11,70,81,6.363636363636363,62
29,235,264,8.10344827586207,242
2747,56,2803,0.02038587550054605,45
15,295,310,19.666666666666668,310
247,222,469,0.8987854251012146,234
5,53,58,10.6,40
21,541,562,25.761904761904763,559
21,322,343,15.333333333333334,340
2,292,294,146.0,433
205,1068,1273,5.209756097560976,1006
100,256,356,2.56,265
3697,97,3794,0.026237489856640518,858
31,748,779,24.129032258064516,751
91,386,477,4.241758241758242,405
52,96,148,1.8461538461538463,85
22,319,341,14.5,334
244,114,358,0.4672131147540984,109
176,725,901,4.119318181818182,718
14,536,550,38.285714285714285,561
14,48,62,3.4285714285714284,36
30,200,230,6.666666666666667,207
588,261,849,0.44387755102040816,273
19,900,919,47.36842105263158,921
72,352,424,4.888888888888889,371
36,146,182,4.055555555555555,144
836,427,1263,0.5107655502392344,449
12,181,193,15.083333333333334,182
1044,1017,2061,0.9741379310344828,1006
20,333,353,16.65,350
31,16,47,0.5161290322580645,1
33,144,177,4.363636363636363,144
2046,897,2943,0.43841642228739003,899
18,313,331,17.38888888888889,328
75,390,465,5.2,410
720,448,1168,0.6222222222222222,485
28,671,699,23.964285714285715,687
936,591,1527,0.6314102564102564,606
727,70,797,0.09628610729023383,61
1295,519,1814,0.40077220077220077,539
726,680,1406,0.9366391184573003,689
8,4,12,0.5,1
1543,26,1569,0.016850291639662993,12
85,30,115,0.35294117647058826,12
669,16,685,0.02391629297458894,1
47,127,174,2.702127659574468,126
23,398,421,17.304347826086957,416
11,369,380,33.54545454545455,391
22,361,383,16.40909090909091,375
2,162,164,81.0,166
290,319,609,1.1,338
20,164,184,8.2,160
61,543,604,8.901639344262295,560
241,165,406,0.6846473029045643,397
182,455,637,2.5,476
67,230,297,3.4328358208955225,242
4,111,115,27.75,108
14,132,146,9.428571428571429,132
13,438,451,33.69230769230769,871
14,173,187,12.357142857142858,176
1324,590,1914,0.44561933534743203,603
82,453,535,5.524390243902439,476
21,548,569,26.095238095238095,568
35,275,310,7.857142857142857,286
13,598,611,46.0,620
117,877,994,7.495726495726496,889
13,564,577,43.38461538461539,852
633,279,912,0.44075829383886256,744
9,72,81,8.0,63
19,155,174,8.157894736842104,155
11,26,37,2.3636363636363638,32
8,554,562,69.25,569
177,506,683,2.8587570621468927,646
44,266,310,6.045454545454546,419
25,84,109,3.36,81
161,846,1007,5.254658385093168,860
7,386,393,55.142857142857146,406
39,821,860,21.05128205128205,819
8,25,33,3.125,8
22,309,331,14.045454545454545,323
129,97,226,0.751937984496124,92
113,323,436,2.8584070796460175,335
1677,33,1710,0.01967799642218247,16
3,422,425,140.66666666666666,444
1125,170,1295,0.1511111111111111,171
391,408,799,1.0434782608695652,430
112,856,968,7.642857142857143,864
7,63,70,9.0,53
2,10,12,5.0,1
423,413,836,0.9763593380614657,437
10,122,132,12.2,119
34,93,127,2.735294117647059,87
4,240,244,60.0,250
1400,1065,2465,0.7607142857142857,906
1459,637,2096,0.43660041124057575,650
369,232,601,0.6287262872628726,242
45,742,787,16.488888888888887,750
177,1013,1190,5.72316384180791,1006
175,304,479,1.737142857142857,321
19,251,270,13.210526315789474,264
27,96,123,3.5555555555555554,87
15,537,552,35.8,561
36,664,700,18.444444444444443,681
7,268,275,38.285714285714285,282
882,709,1591,0.8038548752834467,803
69,235,304,3.4057971014492754,243
1322,4,1326,0.0030257186081694403,1
146,304,450,2.0821917808219177,448
10,231,241,23.1,241
27,123,150,4.555555555555555,192
2496,514,3010,0.20592948717948717,531
2,125,127,62.5,124
458,250,708,0.5458515283842795,260
66,271,337,4.106060606060606,282
2621,314,2935,0.1198016024418161,330
22,547,569,24.863636363636363,568
16,85,101,5.3125,80
52,331,383,6.365384615384615,465
6,115,121,19.166666666666668,114
154,399,553,2.590909090909091,418
178,540,718,3.033707865168539,559
292,196,488,0.6712328767123288,200
13,251,264,19.307692307692307,390
284,277,561,0.9753521126760564,292
72,556,628,7.722222222222222,572
31,155,186,5.0,159
23,483,506,21.0,503
108,211,319,1.9537037037037037,216
7,82,89,11.714285714285714,77
34,351,385,10.323529411764707,371
738,648,1386,0.8780487804878049,661
21,423,444,20.142857142857142,443
1233,496,1729,0.40227088402270883,513
14,298,312,21.285714285714285,315
433,136,569,0.3140877598152425,132
130,29,159,0.2230769230769231,15
460,394,854,0.8565217391304348,415
7,378,385,54.0,403
2918,141,3059,0.04832076764907471,139
1568,185,1753,0.11798469387755102,189
25,362,387,14.48,383
5,98,103,19.6,86
144,757,901,5.256944444444445,761
21,587,608,27.952380952380953,605
40,730,770,18.25,735
41,918,959,22.390243902439025,918
11,112,123,10.181818181818182,108
43,476,519,11.069767441860465,506
26,496,522,19.076923076923077,519
113,868,981,7.68141592920354,876
538,307,845,0.570631970260223,321
1750,124,1874,0.07085714285714285,102
6,113,119,18.833333333333332,111
16,603,619,37.6875,617
787,797,1584,1.0127064803049555,800
58,42,100,0.7241379310344828,31
333,348,681,1.045045045045045,366
17,383,400,22.529411764705884,407
7,54,61,7.714285714285714,45
714,627,1341,0.8781512605042017,638
9,249,258,27.666666666666668,255
17,366,383,21.529411764705884,387
15,339,354,22.6,359
10,1054,1064,105.4,1006
343,275,618,0.8017492711370262,287
1394,390,1784,0.2797704447632712,411
119,707,826,5.9411764705882355,716
35,24,59,0.6857142857142857,8
24,384,408,16.0,404
23,563,586,24.47826086956522,583
34,45,79,1.3235294117647058,34
15,182,197,12.133333333333333,186
87,141,228,1.6206896551724137,146
2,10,12,5.0,1
42,138,180,3.2857142857142856,139
1,567,568,567.0,435
73,455,528,6.232876712328767,476
314,816,1130,2.5987261146496814,1006
126,167,293,1.3253968253968254,172
1,25,26,25.0,1
75,390,465,5.2,410
81,287,368,3.54320987654321,302
13,950,963,73.07692307692308,972
3,53,56,17.666666666666668,48
34,625,659,18.38235294117647,642
107,473,580,4.420560747663552,494
40,22,62,0.55,5
38,335,373,8.81578947368421,143
762,325,1087,0.42650918635170604,341
1507,935,2442,0.6204379562043796,949
9,88,97,9.777777777777779,79
20,47,67,2.35,34
127,132,259,1.0393700787401574,130
7,200,207,28.571428571428573,207
130,726,856,5.584615384615384,732
1,10,11,10.0,1
28,62,90,2.2142857142857144,53
10,273,283,27.3,288
16,334,350,20.875,349
326,755,1081,2.315950920245399,764
2036,400,2436,0.19646365422396855,424
483,904,1387,1.8716356107660455,901
86,727,813,8.453488372093023,645
8,102,110,12.75,98
13,308,321,23.692307692307693,329
54,785,839,14.537037037037036,794
8,325,333,40.625,340
7,201,208,28.714285714285715,208
2,302,304,151.0,318
9,999,1008,111.0,1006
13,297,310,22.846153846153847,309
9,256,265,28.444444444444443,268
306,478,784,1.5620915032679739,496
10,642,652,64.2,666
399,180,579,0.45112781954887216,186
31,21,52,0.6774193548387096,4
8,221,229,27.625,216
51,246,297,4.823529411764706,256
15,177,192,11.8,179
33,475,508,14.393939393939394,498
5,91,96,18.2,86
31,335,366,10.806451612903226,664
329,1074,1403,3.264437689969605,1006
1170,175,1345,0.14957264957264957,181
893,596,1489,0.6674132138857782,608
6,561,567,93.5,582
675,157,832,0.2325925925925926,160
257,417,674,1.622568093385214,440
403,907,1310,2.2506203473945408,908
1178,211,1389,0.17911714770797962,218
15,324,339,21.6,348
435,180,615,0.41379310344827586,184
2,177,179,88.5,40
11,275,286,25.0,290
286,287,573,1.0034965034965035,300
8,435,443,54.375,460
547,19,566,0.03473491773308958,4
11,326,337,29.636363636363637,342
5,516,521,103.2,533
9,242,251,26.88888888888889,251
894,364,1258,0.407158836689038,382
28,97,125,3.4642857142857144,93
18,958,976,53.22222222222222,981
21,324,345,15.428571428571429,338
52,251,303,4.826923076923077,259
16,336,352,21.0,354
33,233,266,7.0606060606060606,243
6,93,99,15.5,84
72,519,591,7.208333333333333,540
89,56,145,0.6292134831460674,45
102,334,436,3.2745098039215685,351
15,362,377,24.133333333333333,381
5,755,760,151.0,761
4,1015,1019,253.75,1006
122,1027,1149,8.418032786885245,1006
53,731,784,13.79245283018868,544
22,477,499,21.681818181818183,494
13,265,278,20.384615384615383,276
3,10,13,3.3333333333333335,1
1,10,11,10.0,1
10,315,325,31.5,328
57,261,318,4.578947368421052,270
12,194,206,16.166666666666668,197
9,371,380,41.22222222222222,392
33,599,632,18.151515151515152,612
323,1090,1413,3.374613003095975,1006
9,33,42,3.6666666666666665,18
477,197,674,0.4129979035639413,117
85,501,586,5.894117647058824,519
10,350,360,35.0,370
210,262,472,1.2476190476190476,269
10,288,298,28.8,301
1022,423,1445,0.41389432485322897,443
14,189,203,13.5,195
19,523,542,27.526315789473685,540
572,441,1013,0.7709790209790209,461
159,74,233,0.46540880503144655,68
89,88,177,0.9887640449438202,81
23,219,242,9.521739130434783,136
11,671,682,61.0,686
40,331,371,8.275,348
41,27,68,0.6585365853658537,12
17,292,309,17.176470588235293,309
31,626,657,20.193548387096776,636
7,778,785,111.14285714285714,780
12,146,158,12.166666666666666,146
16,108,124,6.75,110
20,381,401,19.05,405
9,41,50,4.555555555555555,26
1,40,41,40.0,1
62,208,270,3.3548387096774195,214
1,10,11,10.0,1
10,181,191,18.1,186
10,145,155,14.5,146
22,67,89,3.0454545454545454,58
8,192,200,24.0,196
77,92,169,1.1948051948051948,88
6,207,213,34.5,210
65,103,168,1.5846153846153845,98
1158,532,1690,0.459412780656304,177
2105,1089,3194,0.5173396674584323,1006
1060,692,1752,0.6528301886792452,728
2,39,41,19.5,1
9,432,441,48.0,453
10,371,381,37.1,296
40,18,58,0.45,1
280,55,335,0.19642857142857142,43
8,510,518,63.75,533
4,766,770,191.5,426
18,199,217,11.055555555555555,200
88,5,93,0.056818181818181816,1
4,218,222,54.5,225
135,325,460,2.4074074074074074,342
39,472,511,12.102564102564102,497
261,120,381,0.45977011494252873,114
298,738,1036,2.476510067114094,744
45,80,125,1.7777777777777777,69
35,601,636,17.17142857142857,614
436,192,628,0.44036697247706424,196
65,103,168,1.5846153846153845,98
3241,373,3614,0.11508793582227707,392
11,333,344,30.272727272727273,348
314,277,591,0.8821656050955414,287
46,440,486,9.565217391304348,390
349,423,772,1.2120343839541547,445
508,619,1127,1.218503937007874,632
1647,293,1940,0.17789921068609593,309
49,40,89,0.8163265306122449,23
16,133,149,8.3125,139
38,312,350,8.210526315789474,328
1184,76,1260,0.06418918918918919,72
74,160,234,2.1621621621621623,161
159,401,560,2.5220125786163523,425
63,390,453,6.190476190476191,413
3012,841,3853,0.2792164674634794,849
87,404,491,4.64367816091954,422
222,247,469,1.1126126126126126,255
15,118,133,7.866666666666666,121
41,232,273,5.658536585365853,245
24,747,771,31.125,753
21,525,546,25.0,545
112,457,569,4.080357142857143,483
10,572,582,57.2,596
9,159,168,17.666666666666668,160
11,262,273,23.818181818181817,275
567,118,685,0.20811287477954143,113
221,44,265,0.19909502262443438,37
34,373,407,10.970588235294118,393
33,72,105,2.1818181818181817,218
33,401,434,12.151515151515152,426
66,248,314,3.757575757575758,460
11,698,709,63.45454545454545,713
35,27,62,0.7714285714285715,13
132,385,517,2.9166666666666665,405
65,742,807,11.415384615384616,749
16,346,362,21.625,366
63,239,302,3.7936507936507935,250
19,533,552,28.05263157894737,551
21,277,298,13.19047619047619,288
46,403,449,8.76086956521739,422
15,599,614,39.93333333333333,619
17,787,804,46.294117647058826,631
76,472,548,6.2105263157894735,497
11,335,346,30.454545454545453,355
12,940,952,78.33333333333333,946
10,275,285,27.5,289
7,292,299,41.714285714285715,310
14,164,178,11.714285714285714,482
105,8,113,0.0761904761904762,1
291,379,670,1.302405498281787,400
31,487,518,15.709677419354838,505
40,149,189,3.725,149
11,47,58,4.2727272727272725,37
10,29,39,2.9,13
49,248,297,5.061224489795919,259
31,538,569,17.35483870967742,466
38,738,776,19.42105263157895,742
194,595,789,3.0670103092783507,608
13,121,134,9.307692307692308,116
12,40,52,3.3333333333333335,26
98,277,375,2.826530612244898,288
30,313,343,10.433333333333334,327
612,473,1085,0.7728758169934641,497
20,203,223,10.15,211
36,429,465,11.916666666666666,452
12,268,280,22.333333333333332,278
21,421,442,20.047619047619047,446
49,310,359,6.326530612244898,326
19,212,231,11.157894736842104,214
606,36,642,0.0594059405940594,678
9,102,111,11.333333333333334,362
23,615,638,26.73913043478261,633
16,569,585,35.5625,591
239,315,554,1.3179916317991631,330
149,185,334,1.2416107382550337,188
38,111,149,2.9210526315789473,103
40,197,237,4.925,201
10,117,127,11.7,109
550,687,1237,1.249090909090909,696
16,933,949,58.3125,292
125,201,326,1.608,206
88,710,798,8.068181818181818,719
16,115,131,7.1875,113
298,758,1056,2.5436241610738257,770
159,121,280,0.7610062893081762,120
16,44,60,2.75,28
385,125,510,0.3246753246753247,122
8,265,273,33.125,274
59,382,441,6.47457627118644,398
78,683,761,8.756410256410257,697
10,65,75,6.5,55
12,271,283,22.583333333333332,284
12,318,330,26.5,338
33,520,553,15.757575757575758,538
36,658,694,18.27777777777778,606
1032,32,1064,0.031007751937984496,57
15,327,342,21.8,343
5,189,194,37.8,192
8,388,396,48.5,407
32,638,670,19.9375,650
23,221,244,9.608695652173912,231
231,107,338,0.46320346320346323,101
19,201,220,10.578947368421053,205
649,369,1018,0.5685670261941448,385
51,43,94,0.8431372549019608,32
31,186,217,6.0,190
24,303,327,12.625,323
61,405,466,6.639344262295082,424
16,197,213,12.3125,204
11,461,472,41.90909090909091,481
1307,75,1382,0.057383320581484314,67
6,13,19,2.1666666666666665,187
16,93,109,5.8125,87
19,481,500,25.31578947368421,497
3048,216,3264,0.07086614173228346,223
14,284,298,20.285714285714285,296
46,23,69,0.5,9
19,405,424,21.31578947368421,427
11,169,180,15.363636363636363,168
131,362,493,2.763358778625954,381
3431,510,3941,0.1486447099970854,531
1180,243,1423,0.2059322033898305,254
35,600,635,17.142857142857142,615
23,648,671,28.17391304347826,657
13,190,203,14.615384615384615,195
95,46,141,0.4842105263157895,37
90,656,746,7.288888888888889,663
655,511,1166,0.7801526717557252,484
98,288,386,2.938775510204082,304
24,98,122,4.083333333333333,95
13,457,470,35.15384615384615,479
6,353,359,58.833333333333336,374
104,328,432,3.1538461538461537,351
59,152,211,2.5762711864406778,153
14,431,445,30.785714285714285,452
16,293,309,18.3125,307
14,344,358,24.571428571428573,368
18,346,364,19.22222222222222,363
517,380,897,0.7350096711798839,402
17,141,158,8.294117647058824,140
19,86,105,4.526315789473684,79
13,311,324,23.923076923076923,326
55,245,300,4.454545454545454,257
27,308,335,11.407407407407407,328
52,486,538,9.346153846153847,506
41,612,653,14.926829268292684,619
244,345,589,1.4139344262295082,363
18,289,307,16.055555555555557,304
82,949,1031,11.573170731707316,957
12,229,241,19.083333333333332,235
12,140,152,11.666666666666666,138
9,107,116,11.88888888888889,100
198,257,455,1.297979797979798,267
56,258,314,4.607142857142857,267
32,359,391,11.21875,380
135,771,906,5.711111111111111,773
13,220,233,16.923076923076923,225
25,195,220,7.8,199
25,347,372,13.88,365
11,405,416,36.81818181818182,429
55,712,767,12.945454545454545,724
47,63,110,1.3404255319148937,53
37,199,236,5.378378378378378,163
100,553,653,5.53,571
4,718,722,179.5,726
53,121,174,2.2830188679245285,115
2,94,96,47.0,88
21,260,281,12.380952380952381,266
50,7,57,0.14,1
173,79,252,0.45664739884393063,73
143,469,612,3.2797202797202796,489
18,499,517,27.72222222222222,519
10,463,473,46.3,484
352,96,448,0.2727272727272727,92
3941,56,3997,0.014209591474245116,46
12,645,657,53.75,660
19,786,805,41.36842105263158,790
2185,582,2767,0.26636155606407325,600
327,252,579,0.7706422018348624,262
1310,779,2089,0.5946564885496183,783
5,11,16,2.2,1
74,480,554,6.486486486486487,350
996,138,1134,0.13855421686746988,136
7,34,41,4.857142857142857,22
986,374,1360,0.3793103448275862,389
22,307,329,13.954545454545455,319
37,518,555,14.0,536
669,786,1455,1.1748878923766817,789
12,120,132,10.0,116
190,671,861,3.531578947368421,679
5,170,175,34.0,175
186,156,342,0.8387096774193549,157
33,419,452,12.696969696969697,381
1,28,29,28.0,5
53,159,212,3.0,161
192,32,224,0.16666666666666666,15
5,665,670,133.0,670
12,535,547,44.583333333333336,559
3625,74,3699,0.020413793103448277,67
43,426,469,9.906976744186046,446
